12am_8am,8am_2pm,2pm_9pm,9pm_12am
0,1.8,1.4,2.6,0.2
1,1.5,1.4,2.4,
2,1.6,1.3,2.4,0.2
3,1.6,1.5,2.3,0.2
4,1.8,1.4,2.5,0.2
5,2.0,1.7,2.7,0.4
6,1.7,1.4,2.3,0.3
7,1.7,1.5,2.5,
8,1.4,1.4,2.2,0.2
9,1.6,1.5,2.4,0.1
10,1.8,1.5,2.7,0.2
11,1.7,1.6,2.4,0.2
12,1.5,1.4,2.4,0.1
13,1.5,1.1,2.2,0.1
14,2.0,1.2,2.9,0.2
15,2.2,1.5,2.8,0.4
16,2.0,1.3,2.7,0.4
17,1.8,1.4,2.6,0.3
18,1.9,1.7,2.8,0.3
19,1.9,1.5,2.6,0.3
20,1.7,1.7,2.7,0.2
21,1.8,1.5,2.6,0.4
22,1.8,1.0,2.3,0.2
23,1.6,1.7,2.6,0.5
24,1.7,1.9,2.4,0.2
25,1.5,,2.5,0.2
26,1.7,1.6,2.5,0.4
27,1.8,1.5,2.6,0.2
28,1.7,1.4,2.6,0.2
29,1.6,1.6,2.4,0.2
30,1.6,1.6,2.4,0.2
31,1.7,1.5,2.7,0.4
32,2.0,1.5,2.6,0.1
33,2.1,1.4,2.8,0.2
34,1.6,1.5,2.4,0.2
35,1.6,1.2,2.5,0.2
36,1.8,1.3,2.8,0.2
37,1.8,1.4,2.4,0.1
38,1.5,1.3,2.2,0.2
39,1.7,1.5,2.6,0.2
40,1.8,1.3,2.5,0.3
41,1.2,1.3,2.2,0.3
42,1.6,1.3,2.2,0.2
43,1.8,1.6,2.5,0.6
44,1.9,1.9,2.6,0.4
45,1.5,1.4,2.4,0.3
46,1.9,1.6,2.6,0.2
47,1.6,,2.3,0.2
48,1.8,1.5,2.6,0.2
49,1.6,1.4,2.5,0.2
50,1.6,4.7,3.5,1.4
51,1.6,4.5,3.2,1.5
52,1.6,4.9,3.4,1.5
53,1.2,4.0,2.8,1.3
54,1.4,4.6,3.2,1.5
55,1.4,4.5,2.8,1.3
56,1.6,4.7,3.2,1.6
57,,3.3,2.4,1.0
58,1.4,4.6,3.3,1.3
59,1.4,3.9,2.6,1.4
60,1.0,3.5,2.5,1.0
61,1.5,4.2,3.0,1.5
62,1.1,4.0,3.0,1.0
63,1.4,4.7,3.0,
64,1.4,3.6,2.8,1.3
65,1.6,4.4,3.4,1.4
66,,4.5,2.8,1.5
67,1.4,4.1,2.9,1.0
68,1.1,4.5,3.1,1.5
69,1.2,3.9,2.8,1.1
70,1.6,4.8,3.0,1.8
71,1.4,4.0,3.0,1.3
72,1.2,4.9,3.2,1.5
73,1.4,4.7,3.0,1.2
74,1.4,4.3,3.2,1.3
75,1.5,4.4,3.3,1.4
76,1.4,4.8,3.4,1.4
77,1.5,5.0,3.4,1.7
78,1.4,4.5,3.0,1.5
79,1.3,3.5,2.8,1.0
80,1.2,3.8,,1.1
81,1.2,3.7,2.8,1.0
82,1.4,3.9,2.9,1.2
83,1.4,5.1,3.0,1.6
84,1.5,4.5,2.7,1.5
85,1.7,4.5,3.0,1.6
86,1.6,4.7,3.4,1.5
87,1.2,4.4,3.2,1.3
88,1.5,4.1,2.8,1.3
89,1.2,4.0,2.8,1.3
90,1.3,4.4,2.8,1.2
91,1.5,4.6,3.0,1.4
92,1.3,4.0,2.9,1.2
93,1.2,3.3,2.5,1.0
94,1.4,4.2,2.8,1.3
95,1.5,4.2,2.8,1.2
96,1.4,4.2,2.8,1.3
97,,4.3,3.1,1.3
98,1.2,3.0,2.6,1.1
99,1.4,4.1,2.8,1.3
100,,6.0,3.2,2.5
101,1.4,5.1,2.9,1.9
102,1.5,5.9,3.6,2.1
103,1.4,5.6,3.2,1.8
104,1.5,5.8,3.2,2.2
105,1.5,6.6,3.8,2.1
106,1.2,4.5,2.4,1.7
107,1.4,6.3,3.6,1.8
108,1.2,5.8,3.4,1.8
109,1.8,6.1,3.6,2.5
110,1.6,5.1,3.2,2.0
111,1.4,5.3,3.2,1.9
112,1.5,5.5,3.4,2.1
113,1.2,5.0,2.8,2.0
114,1.4,5.1,2.9,2.4
115,1.6,5.3,3.2,2.3
116,1.5,5.5,3.2,1.8
117,1.9,6.7,3.8,2.2
118,1.3,6.9,3.8,2.3
119,1.1,5.0,3.0,1.5
120,1.6,5.7,3.4,2.3
121,1.4,4.9,2.8,2.0
122,1.4,6.7,3.8,2.0
123,1.4,4.9,3.2,1.8
124,1.6,5.7,3.4,2.1
125,1.6,6.0,3.6,1.8
126,1.4,4.8,3.1,1.8
127,1.5,4.9,3.0,1.8
128,1.4,5.6,3.2,2.1
129,1.5,5.8,3.6,1.6
130,1.4,6.1,3.7,1.9
131,1.9,6.4,4.0,2.0
132,1.4,5.6,3.2,2.2
133,1.4,5.1,3.2,1.5
134,1.3,5.6,3.0,1.4
135,1.5,6.1,3.8,2.3
136,1.7,5.6,3.2,2.4
137,1.6,5.5,3.2,1.8
138,1.5,4.8,3.0,1.8
139,1.6,5.4,3.4,2.1
140,1.6,5.6,3.4,2.4
141,1.6,5.1,3.4,2.3
142,1.4,5.1,2.9,1.9
143,1.6,5.9,3.4,2.3
144,1.6,5.7,3.4,2.5
145,1.5,5.2,3.4,2.3
146,1.2,5.0,3.2,1.9
147,1.5,5.2,3.2,2.0
148,1.7,5.4,3.1,2.3
149,1.5,5.1,3.0,1.8
